time,open,high,low,close,"Bollinger Upper Band (20,2)","Bollinger Lower Band (20,2)","(20,2) Upper Band 미리보기","(20,2) Lower Band 미리보기","Bollinger Upper Band (4,4)","Bollinger Lower Band (4,4)","(4,4) Lower Band 미리보기","(4,4) Upper Band 미리보기",20-Period Moving Average,120-Period Moving Average,WMA1,WMA1 미리보기,WMA2,WMA2 미리보기,더블비 매도,더블비 매수,원비 매도,원비 매수,아시아 박스 상단값,아시아 박스 하단값,20 SMA,120 SMA,골든 크로스,데드 크로스,Xtrender Up Turn,Xtrender Down Turn,RSI (14),상승 다이버전스,Plot,히든 상승 다이버전스,Plot.1,하락 다이버전스,Plot.2,히든 하락 다이버전스,Plot.3,더블비 매도.1,더블비 매수.1,(매수) signal,(매도) signal,골든 크로스.1,데드 크로스.1,RSI Basis (plot),RSI Upper (plot),RSI Lower (plot),RSI Disp Up (plot),RSI Disp Down (plot),Current RSI Colored (plot)
2024-02-27T17:50:00+09:00,2039.1,2039.51,2037.54,2038.16,2038.308141230984,2031.8243587690151,2038.3081412002537,2031.8243587997629,2042.361537710956,2033.085962289049,2033.085962289049,2042.361537710956,2035.2990000000088,2031.8162083333343,2038.2365,2038.2365,2036.114117647059,2036.114117647059,0,0,0,0,2031.695,2030.73,2035.2990000000088,2031.8162083333343,0,0,,,69.45044323689703,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,64.81213849090958,80.47679698558517,49.14747999623398,67.9450701898447,61.67920679197446,69.45044323689703
2024-02-27T18:00:00+09:00,2038.16,2038.18,2037.255,2037.61,2038.7224377458397,2031.87556225416,2038.722437716468,2031.8755622835492,2040.6728733842897,2035.8521266157156,2035.8521266157156,2040.6728733842897,2035.4985000000083,2031.870791666668,2038.411,2038.411,2036.429281045752,2036.429281045752,0,0,0,0,2031.695,2030.73,2035.4985000000083,2031.870791666668,0,0,,,64.56547001686215,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,64.78864625528601,80.09933202700104,49.47796048357098,67.85078340962902,61.726509100943005,64.56547001686215
2024-02-27T18:10:00+09:00,2037.61,2037.79,2036.505,2036.905,2038.9719796681177,2032.0250203318808,2038.9719796391691,2032.0250203608475,2040.4492966325668,2036.1757033674385,2036.1757033674385,2040.4492966325668,2035.6587500000085,2031.9074583333347,2038.15,2038.15,2036.6536274509804,2036.6536274509804,0,0,0,0,2031.695,2030.73,2035.6587500000085,2031.9074583333347,0,0,,25.06813893488126,58.85128586124613,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,64.22318336061555,79.31391345078556,49.13245327044554,67.24132937864955,61.20503734258155,58.85128586124613
2024-02-27T18:20:00+09:00,2036.905,2037.01,2036.515,2036.64,2039.0808938828625,2032.2366061171365,2039.0808938532075,2032.2366061468092,2041.1525308986825,2034.7349691013223,2034.7349691013223,2041.1525308986825,2035.8100000000088,2031.936666666668,2037.587,2037.587,2036.7736928104573,2036.7736928104573,0,0,0,0,2031.695,2030.73,2035.8100000000088,2031.936666666668,0,0,,,56.815816324586166,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,63.517719833374656,78.40779371553214,48.627645951217175,66.49573460980615,60.53970505694316,56.815816324586166
2024-02-27T18:30:00+09:00,2036.64,2036.785,2035.66,2035.985,2039.1231178671017,2032.496882132897,2039.123117836752,2032.4968821632651,2039.715395106791,2034.9421048932136,2034.9421048932136,2039.715395106791,2035.9272500000084,2031.962416666668,2037.0655,2037.0655,2036.844901960784,2036.844901960784,0,0,0,0,2031.695,2030.73,2035.9272500000084,2031.962416666668,0,0,,,52.0260975884146,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.42327961956894,77.69908439573722,47.14747484340066,65.47844057480259,59.368118664335285,52.0260975884146
2024-02-27T18:40:00+09:00,2035.985,2037.015,2035.425,2036.89,2039.087329865245,2032.767170134753,2039.0873298334247,2032.767170166592,2039.113991168785,2034.45600883122,2034.45600883122,2039.113991168785,2036.0750000000085,2031.9896250000013,2036.528,2036.528,2036.8320588235297,2036.8320588235297,0,0,0,0,2031.695,2030.73,2036.0750000000085,2031.9896250000013,0,0,,,57.37316665741185,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.94231648031588,77.28736416507255,46.597268795559216,65.01132601726721,58.87330694336455,57.37316665741185
2024-02-27T18:50:00+09:00,2036.89,2037.395,2036.51,2036.695,2039.1230075470528,2033.0269924529464,2039.1230075131452,2033.0269924868717,2038.0974476082297,2035.1125523917756,2035.1125523917756,2038.0974476082297,2036.1640000000084,2032.021041666668,2036.57,2036.57,2036.905424836601,2036.905424836601,0,0,0,0,2031.695,2030.73,2036.1640000000084,2032.021041666668,0,0,,,55.9267252287927,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.369403027789865,76.88704891496249,45.85175714061724,64.4729322052244,58.26587385035534,55.9267252287927
2024-02-27T19:00:00+09:00,2036.695,2036.76,2035.965,2036.1,2039.1750506483736,2033.1529493516248,2039.1750506140504,2033.1529493859664,2037.9147407494884,2035.1902592505169,2035.1902592505169,2037.9147407494884,2036.2795000000085,2032.044166666668,2036.606,2036.606,2036.9351633986928,2036.9351633986928,0,0,0,0,2031.695,2030.73,2036.2795000000085,2032.044166666668,0,0,,,51.64801656048663,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.44355669757051,76.17074842865414,44.716364966486886,63.58899504378724,57.29811835135378,51.64801656048663
2024-02-27T19:10:00+09:00,2036.1,2036.1,2034.86,2035.635,2039.0878285082451,2033.471171491753,2039.087828471444,2033.4711715285728,2037.9512861161525,2034.8837138838528,2034.8837138838528,2037.9512861161525,2036.3847500000084,2032.069041666668,2036.425,2036.425,2036.8815032679745,2036.8815032679745,0,0,0,1,2031.695,2030.73,2036.3847500000084,2032.069041666668,0,0,,,48.523612975069724,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.30832396209424,75.3820700046042,43.23457791958428,62.52307317059624,56.09357475359225,48.523612975069724
2024-02-27T19:20:00+09:00,2035.635,2036.15,2035.355,2036.025,2038.9172437828015,2033.8522562171968,2038.917243741991,2033.852256258026,2038.312674921735,2034.3473250782704,2034.3473250782704,2038.312674921735,2036.483500000008,2032.100291666668,2036.112,2036.112,2036.765718954248,2036.765718954248,0,0,0,0,2031.695,2030.73,2036.483500000008,2032.100291666668,0,0,,,51.19055564962268,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.535203170430286,75.06503307304791,42.00537326781266,61.84116915095381,55.22923718990676,51.19055564962268
2024-02-27T19:30:00+09:00,2036.025,2036.42,2034.69,2035.345,2038.787885169856,2034.1791148301425,2038.787885125004,2034.1791148750124,2037.6304816324523,2034.597018367553,2034.597018367553,2037.6304816324523,2036.5257500000084,2032.110666666668,2035.99,2035.99,2036.6885294117644,2036.6885294117644,0,0,0,0,2031.695,2030.73,2036.5257500000084,2032.110666666668,0,0,,,46.65212176769785,0.0,46.65212176769785,1.0,46.65212176769785,0.0,,0.0,,0,0,0,0,0,0,57.403481132074816,75.21522683534906,39.59173542880058,60.96583027272966,53.84113199141997,46.65212176769785
2024-02-27T19:40:00+09:00,2035.345,2036.14,2035.11,2035.885,2038.7110263573584,2034.34047364264,2038.7110263096356,2034.3404736903813,2036.9971000552468,2034.5553999447584,2034.5553999447584,2036.9971000552468,2036.5745000000084,2032.127000000001,2035.6825,2035.6825,2036.535980392157,2036.535980392157,0,0,0,0,2031.695,2030.73,2036.5745000000084,2032.127000000001,0,0,,,50.411907555037935,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.73761698188083,75.17892586481119,38.296308098950455,60.4258787584669,53.04935520529475,50.411907555037935
2024-02-27T19:50:00+09:00,2035.885,2036.63,2035.81,2036.515,2038.6543819704643,2034.4946180295344,2038.654381919427,2034.4946180805896,2036.7580191296515,2034.6869808703536,2034.6869808703536,2036.7580191296515,2036.597500000008,2032.1584583333347,2035.726,2035.726,2036.4454901960785,2036.4454901960785,0,0,0,0,2031.695,2030.73,2036.597500000008,2032.1584583333347,0,0,,,54.44564243031341,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,56.51933369125536,74.76672616821112,38.2719412142996,60.16881218664651,52.86985519586421,54.44564243031341
2024-02-27T20:00:00+09:00,2036.515,2036.945,2036.22,2036.485,2038.6640248636688,2034.5309751363293,2038.6640248145543,2034.530975185461,2037.609683210876,2034.2753167891292,2034.2753167891292,2037.609683210876,2036.638750000008,2032.202541666668,2036.043,2036.043,2036.4221241830064,2036.4221241830064,0,0,0,0,2031.695,2030.73,2036.638750000008,2032.202541666668,0,0,-17.016254197164457,,54.21946432638061,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.30029851364824,74.59886687150173,38.00173015579476,59.96001218521894,52.64058484207754,54.21946432638061
2024-02-27T20:10:00+09:00,2036.485,2036.965,2036.235,2036.665,2038.6612407328096,2034.6162592671883,2038.6612406817048,2034.6162593183108,2037.9856856410656,2034.1293143589396,2034.1293143589396,2037.9856856410656,2036.699750000008,2032.262791666668,2036.26,2036.26,2036.389183006536,2036.389183006536,0,0,0,0,2031.695,2030.73,2036.699750000008,2032.262791666668,0,0,,,55.41620593292105,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.21609922024565,74.55798141644732,37.87421702404399,59.88447565948599,52.54772278100532,55.41620593292105
2024-02-27T20:20:00+09:00,2036.665,2037.32,2035.67,2035.67,2038.646725799789,2034.7527742002087,2038.6467257467016,2034.7527742533136,2037.579598932116,2035.195401067889,2035.195401067889,2037.579598932116,2036.705250000008,2032.3263333333343,2036.503,2036.503,2036.373104575163,2036.373104575163,0,0,0,0,2031.695,2030.73,2036.705250000008,2032.3263333333343,0,0,,,47.95381580333142,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.42921508530144,74.31890933704125,36.53952083356164,59.2071539356494,51.651276234953485,47.95381580333142
2024-02-27T20:30:00+09:00,2035.67,2037.165,2035.6,2037.145,2038.6398984862171,2034.7706015137808,2038.639898432792,2034.770601567224,2037.8906940792413,2034.7768059207635,2034.7768059207635,2037.8906940792413,2036.762250000008,2032.4020000000007,2036.216,2036.216,2036.251339869281,2036.251339869281,0,0,0,0,2031.695,2030.73,2036.762250000008,2032.4020000000007,0,0,,,57.16287212607834,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.59432527966115,74.1797699318908,37.00888062743149,59.31141421010708,51.87723634921522,57.16287212607834
2024-02-27T20:40:00+09:00,2037.145,2038.425,2037.13,2038.185,2038.6780983149297,2034.8464016850685,2038.67809826098,2034.846401739036,2038.619224360482,2034.3632756395225,2034.3632756395225,2038.619224360482,2036.801000000008,2032.4825000000008,2036.5405,2036.5405,2036.311176470588,2036.311176470588,0,0,0,0,2031.695,2030.73,2036.801000000008,2032.4825000000008,0,0,,,62.23656040520344,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.22691910114137,73.63073866610202,38.82309953618073,59.7076830141335,52.74615518814924,62.23656040520344
2024-02-27T20:50:00+09:00,2038.185,2038.785,2037.92,2038.295,2038.797345666489,2034.8046543335088,2038.797345611916,2034.8046543881,2040.5374756056783,2033.2950243943264,2033.2950243943264,2040.5374756056783,2036.796750000008,2032.571541666668,2037.218,2037.218,2036.4993464052288,2036.4993464052288,0,0,0,0,2031.695,2030.73,2036.796750000008,2032.571541666668,0,0,,,62.73924904314713,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.84714100038001,72.1158243450726,41.57845765568743,59.90087766931853,53.79340433144149,62.73924904314713
2024-02-27T21:00:00+09:00,2038.295,2039.18,2037.77,2038.505,2038.7799501328225,2034.8135498671757,2038.779950079296,2034.81354992072,2041.5436640858868,2033.1038359141176,2033.1038359141176,2041.5436640858868,2036.767000000008,2032.665041666668,2037.7695,2037.7695,2036.699575163399,2036.699575163399,0,0,0,0,2031.695,2030.73,2036.767000000008,2032.665041666668,0,0,,,63.73182671185951,0.0,,0.0,,0.0,63.73182671185951,0.0,63.73182671185951,0,0,0,0,0,0,57.50282535385425,69.44736670701016,45.558284000698336,59.89173362448543,55.113917083223065,63.73182671185951
2024-02-27T21:10:00+09:00,2038.505,2038.59,2037.865,2037.95,2038.6250026971964,2034.908997302801,2038.6250026395617,2034.908997360454,2040.133047522387,2035.9319524776176,2035.9319524776176,2040.133047522387,2036.756500000008,2032.7669583333343,2038.242,2038.242,2036.918660130719,2036.918660130719,0,0,0,0,2031.695,2030.73,2036.756500000008,2032.7669583333343,0,0,,,59.24035257731981,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,57.668304137041446,68.05196949197786,47.28463878210504,59.74503720802873,55.591571066054165,59.24035257731981
2024-02-27T21:20:00+09:00,2037.95,2038.64,2037.535,2038.475,2038.585035211217,2034.9279647887809,2038.5850351531628,2034.927964846853,2039.034296616398,2037.4332033836067,2037.4332033836067,2039.034296616398,2036.799750000008,2032.8630833333343,2038.209,2038.209,2037.065620915033,2037.065620915033,0,0,0,0,2031.695,2030.73,2036.799750000008,2032.8630833333343,0,0,,,61.97060591088184,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.07804716312148,68.06549205707806,48.0906022691649,60.0755361419128,56.080558184330165,61.97060591088184
2024-02-27T21:30:00+09:00,2038.475,2038.48,2037.475,2037.845,2038.7442331613252,2034.8552668386728,2038.7442331076911,2034.8552668923248,2039.1894684778024,2037.4230315222023,2037.4230315222023,2039.1894684778024,2036.846750000008,2032.955125000001,2038.3055,2038.3055,2037.2623529411765,2037.2623529411765,0,0,0,0,2031.695,2030.73,2036.846750000008,2032.955125000001,0,0,,,57.03354146291741,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.97857042976872,67.87235195770353,48.0847889018339,59.95732673535568,55.99981412418175,57.03354146291741
2024-02-27T21:40:00+09:00,2037.845,2038.585,2037.23,2038.165,2038.8438661111925,2034.8496338888065,2038.8438660594377,2034.849633940578,2039.3887708738305,2036.998729126174,2036.998729126174,2039.3887708738305,2036.923000000008,2033.0383333333343,2038.121,2038.121,2037.372810457516,2037.372810457516,0,0,0,0,2031.695,2030.73,2036.923000000008,2033.0383333333343,0,0,,,58.82778503052648,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.05944801079327,68.05179749279239,48.06709852879415,60.05791790719309,56.06097811439344,58.82778503052648
2024-02-27T21:50:00+09:00,2038.165,2038.585,2037.78,2038.375,2038.99766238696,2034.848337613038,2038.997662335345,2034.848337664671,2039.072220234244,2037.14527976576,2037.14527976576,2039.072220234244,2037.042500000008,2033.1146250000013,2038.1095,2038.1095,2037.5125816993464,2037.5125816993464,0,0,0,0,2031.695,2030.73,2037.042500000008,2033.1146250000013,0,0,,8.109978909315773,60.00804710216863,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.24502887663854,68.29806585936828,48.191991893908806,60.25563627318449,56.23442148009259,60.00804710216863
2024-02-27T22:00:00+09:00,2038.375,2038.7,2037.49,2037.705,2039.1621214315032,2034.922878568495,2039.162121382741,2034.9228786172755,2039.1795723857067,2037.2504276142977,2037.2504276142977,2039.1795723857067,2037.083250000008,2033.1977500000012,2038.216,2038.216,2037.6660784313724,2037.6660784313724,0,0,0,0,2031.695,2030.73,2037.083250000008,2033.1977500000012,0,0,,,54.627507908237455,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.90050307012415,67.9407842088331,47.8602219314152,59.90855929786594,55.89244684238236,54.627507908237455
2024-02-27T22:10:00+09:00,2037.705,2037.77,2036.24,2036.24,2039.220838072204,2034.9456619277944,2039.2208380242864,2034.9456619757289,2039.0748782102855,2036.9701217897184,2036.9701217897184,2039.0748782102855,2037.060500000008,2033.272041666668,2038.012,2038.012,2037.7302614379084,2037.7302614379084,0,0,0,1,2031.695,2030.73,2037.060500000008,2033.272041666668,0,0,,,45.10432729141139,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.681819662627696,67.73044439417235,45.63319493108304,58.89154460893663,54.472094716318765,45.10432729141139
2024-02-27T22:20:00+09:00,2036.24,2037.105,2036.09,2036.65,2039.2236641214497,2034.8973358785488,2039.22366407496,2034.8973359250551,2040.955117858212,2034.2873821417927,2034.2873821417927,2040.955117858212,2037.088000000008,2033.347666666668,2037.299,2037.299,2037.618137254902,2037.618137254902,0,0,0,0,2031.695,2030.73,2037.088000000008,2033.347666666668,0,0,,,47.84464222232097,0.0,,0.0,,0.0,,0.0,,0,0,1,0,0,0,55.840183715931815,67.24892071331703,44.4314467185466,58.121931115408856,53.55843631645477,47.84464222232097
2024-02-27T22:30:00+09:00,2036.65,2038.525,2035.74,2036.335,2039.215309102533,2034.9606908974647,2039.2153090543843,2034.960690945631,2040.620383937293,2033.864616062711,2033.864616062711,2040.620383937293,2037.123000000008,2033.419125000001,2036.9105000000004,2036.9105000000004,2037.5501633986928,2037.5501633986928,0,0,0,0,2031.695,2030.73,2037.123000000008,2033.419125000001,0,0,,,45.946930461157415,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.89796912023901,66.64793949355858,43.14799874691944,57.24796319490292,52.5479750455751,45.946930461157415
2024-02-27T22:40:00+09:00,2036.335,2036.995,2035.32,2036.9,2039.1752436549916,2035.0707563450064,2039.1752436050813,2035.0707563949336,2039.0589780027312,2034.406021997273,2034.406021997273,2039.0589780027312,2037.1667500000071,2033.494791666668,2036.5475,2036.5475,2037.4386601307192,2037.4386601307192,0,0,0,0,2031.695,2030.73,2037.1667500000071,2033.494791666668,0,0,,,49.79354832442993,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,54.41183380635243,66.26387694894294,42.55979066376193,56.78224243487053,52.041425177834334,49.79354832442993
2024-02-27T22:50:00+09:00,2036.9,2036.985,2035.475,2035.515,2039.15995665498,2035.173543345018,2039.1599566049924,2035.1735433950216,2037.577039119876,2035.4854608801288,2035.4854608801288,2037.577039119876,2037.175250000007,2033.558666666668,2036.6145,2036.6145,2037.386993464052,2037.386993464052,0,0,0,1,2031.695,2030.73,2037.175250000007,2033.558666666668,0,0,,,41.918542778119885,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,53.22199656556838,65.8748907649128,40.56910236622396,55.75257540543727,50.691417725699495,41.918542778119885
2024-02-27T23:00:00+09:00,2035.515,2035.74,2034.4,2034.595,2039.138534179272,2035.2119658207257,2039.1385341294715,2035.2119658705424,2038.4380133839893,2034.2619866160148,2034.2619866160148,2038.4380133839893,2037.110750000008,2033.619916666668,2036.208,2036.208,2037.1789215686276,2037.1789215686276,0,0,0,0,2031.695,2030.73,2037.110750000008,2033.619916666668,0,0,,,37.658063004695855,0.0,37.658063004695855,0.0,37.658063004695855,0.0,,0.0,,0,0,0,0,0,0,51.739717178818616,66.30056722006073,37.1788671375765,54.65188718706704,48.82754717057019,37.658063004695855
2024-02-27T23:10:00+09:00,2034.595,2035.66,2033.675,2035.105,2039.309939117292,2034.9115608827055,2039.3099390698703,2034.9115609301448,2039.314306192448,2032.3581938075563,2032.3581938075563,2039.314306192448,2037.0402500000075,2033.684166666668,2035.506,2035.506,2036.8749673202612,2036.8749673202612,0,0,0,0,2031.695,2030.73,2037.0402500000075,2033.684166666668,0,0,,,41.22435397916192,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,50.73825401694655,66.30467073276425,35.171837301128846,53.851537360110086,47.62497067378301,41.22435397916192
2024-02-27T23:20:00+09:00,2035.105,2036.61,2034.785,2036.455,2039.3961308902424,2034.6843691097556,2039.396130847952,2034.684369152063,2038.953348500552,2032.104151499452,2032.104151499452,2038.953348500552,2037.038750000007,2033.7530833333344,2035.2135000000003,2035.2135000000003,2036.6412091503264,2036.6412091503264,0,0,0,0,2031.695,2030.73,2037.038750000007,2033.7530833333344,0,0,,,49.465257266684944,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,50.61701623120735,66.26091894410473,34.97311351830998,53.74579677378683,47.488235688627874,49.465257266684944
2024-02-27T23:30:00+09:00,2036.455,2036.49,2035.285,2035.305,2039.3960808581835,2034.6814191418136,2039.3960808147335,2034.68141918528,2038.1451913101555,2032.689808689849,2032.689808689849,2038.1451913101555,2036.970750000007,2033.818625000001,2035.584,2035.584,2036.5611437908497,2036.5611437908497,0,0,0,0,2031.695,2030.73,2036.970750000007,2033.818625000001,0,0,,,43.827885457809984,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.97043234802665,66.06467000642863,33.87619468962466,53.18927987970704,46.75158481634625,43.827885457809984
2024-02-27T23:40:00+09:00,2035.305,2035.455,2033.775,2035.11,2039.442945941781,2034.498554058216,2039.442945901104,2034.49855409891,2038.086911071153,2032.6430889288515,2032.6430889288515,2038.086911071153,2036.942750000007,2033.8747083333344,2035.539,2035.539,2036.3578104575167,2036.3578104575167,0,0,0,0,2031.695,2030.73,2036.942750000007,2033.8747083333344,0,0,-21.031312083652807,,42.93436821430165,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.3003310019576,65.81608583747987,32.78457616643532,52.60348196906206,45.997180034853145,42.93436821430165
2024-02-27T23:50:00+09:00,2035.11,2035.83,2034.4,2035.025,2039.4849350381903,2034.4005649618075,2039.4849350000984,2034.400564999916,2037.7369786706197,2033.2505213293853,2033.2505213293853,2037.7369786706197,2036.836750000007,2033.9270833333344,2035.437,2035.437,2036.151633986928,2036.151633986928,0,0,0,0,2031.695,2030.73,2036.836750000007,2033.9270833333344,0,0,,,42.52737237653749,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,48.655287323346165,65.51376040773192,31.79681423896041,52.02698194022332,45.283592706469015,42.52737237653749
2024-02-28T00:00:00+09:00,2035.025,2037.2,2033.675,2034.48,2039.5097881165664,2034.1637118834308,2039.509788079643,2034.163711920371,2037.7759391484767,2033.171560851528,2033.171560851528,2037.7759391484767,2036.6515000000068,2033.9735416666676,2035.2495000000004,2035.2495000000004,2035.95683006536,2035.95683006536,0,0,0,0,2031.695,2030.73,2036.6515000000068,2033.9735416666676,0,0,,,39.91472785258997,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.82285308803605,64.628106744899,31.017599431173096,51.18390381940864,44.461802356663455,39.91472785258997
